"";"JAHR";"PLZ4";"GISD_Score";"Bevoelkerung";"GISD_5";"GISD_10";"GISD_k"
"7148";2000;3154;0,50399;20603;4;7;2
"7149";2000;3155;0,488661;24555;4;7;2
"7150";2000;3158;0,606891;30780;4;8;2
"7151";2000;3159;0,548974;12690;4;8;2
"7152";2000;3160;0,519795;20340;4;7;2
"7153";2000;3161;0,560939;6873;4;8;2
"7154";2000;3162;0,557864;12430;4;8;2
"7155";2000;3163;0,533406;11222;4;7;2
"7156";2000;3165;0,592629;21537;4;8;2
"7157";2000;3167;0,524586;19478;4;7;2
"7158";2000;3168;0,529549;13742;4;7;2
"7159";2000;3169;0,498095;11035;4;7;2
"7160";2000;3170;0,51054;7186;4;7;2
"7161";2000;3171;0,492166;9694;4;7;2
"7162";2000;3173;0,508478;25378;4;7;2
"7163";2000;3174;0,492882;6220;4;7;2
"7164";2000;3178;0,607485;56203;4;8;2
"7165";2000;3181;0,619861;18967;5;9;3
"7166";2000;3183;0,435548;28776;3;6;2
"7167";2000;3184;0,539345;35661;4;7;2
"7168";2000;3185;0,512918;10808;4;7;2
"7169";2000;3186;0,520547;25192;4;7;2
"7170";2000;3204;0,414621;26082;3;5;2
"7171";2000;3205;0,415298;40229;3;5;2
"7172";2000;3210;0,388241;53170;3;5;2
"7173";2000;3212;0,328745;19533;2;4;2
"7174";2000;3213;0,346461;35825;2;4;2
"7175";2000;3225;0,369246;45040;3;5;2
"7176";2000;3227;0,343711;16304;2;4;2
"7177";2000;3228;0,327272;9896;2;4;2
"7178";2000;3231;0,364654;25344;2;4;2
"7179";2000;3233;0,444864;24668;3;6;2
"7180";2000;3235;0,356876;13631;2;4;2
"7181";2000;3236;0,370545;28451;3;5;2
"7182";2000;3242;0,435636;81117;3;6;2
"7183";2000;3245;0,385445;35530;3;5;2
"7184";2000;3246;0,390624;25926;3;5;2
"7185";2000;3247;0,341531;16065;2;4;2
"7186";2000;3254;0,376936;48877;3;5;2
"7187";2000;3258;0,370093;39921;3;5;2
"7188";2000;3260;0,348437;32626;2;4;2
"7189";2000;3265;0,377718;41369;3;5;2
"7190";2000;3267;0,419571;9840;3;6;2
"7191";2000;3268;0,40293;22861;3;5;2
"7192";2000;3269;0,401386;19575;3;5;2
"7193";2000;3275;0,382162;37609;3;5;2
"7194";2000;3276;0,38218;36938;3;5;2
"7195";2000;3279;0,397577;35197;3;5;2
"7196";2000;3280;0,413946;17200;3;5;2
"7197";2000;3281;0,406936;8744;3;5;2
"7198";2000;3282;0,356314;15377;2;4;2
"7199";2000;3283;0,454503;22662;3;6;2
"7200";2000;3301;0,479354;18584;4;7;2
"7201";2000;3303;0,483613;22923;4;7;2
"7202";2000;3309;0,468653;4789;3;6;2
"7203";2000;3310;0,468621;142326;3;6;2
"7204";2000;3312;0,405489;32068;3;5;2
"7205";2000;3314;0,435852;21784;3;6;2
"7206";2000;3315;0,385859;25312;3;5;2
"7207";2000;3316;0,404743;27084;3;5;2
"7208";2000;3317;0,442682;29360;3;6;2
"7209";2000;3318;0,424348;30990;3;6;2
"7210";2000;3333;0,306396;97451;2;4;2
"7211";2000;3337;0,327838;47743;2;4;2
"7212";2000;3339;0,310727;29457;2;4;2
"7213";2000;3341;0,276275;25742;2;3;2
"7214";2000;3342;0,307676;24925;2;4;2
"7215";2000;3344;0,283347;24651;2;3;2
"7216";2000;3360;0,432577;38605;3;6;2
"7217";2000;3361;0,43252;57819;3;6;2
"7218";2000;3364;0,432075;52706;3;6;2
"7219";2000;3365;0,432404;37123;3;6;2
"7220";2000;3368;0,432122;32250;3;6;2
"7221";2000;3369;0,432422;25894;3;6;2
"7222";2000;3371;0,432412;20793;3;6;2
"7223";2000;3372;0,432385;21916;3;6;2
"7224";2000;3373;0,432503;45007;3;6;2
"7225";2000;3375;0,308388;27191;2;4;2
"7226";2000;3377;0,300035;21149;2;3;2
"7227";2000;3379;0,289107;21655;2;3;2
"7228";2000;3380;0,28883;20914;2;3;2
"7229";2000;3381;0,327809;33982;2;4;2
"7230";2000;3382;0,29589;20376;2;3;2
"7231";2000;3411;0,708578;8764;5;9;3
"7232";2000;3412;0,703887;104627;5;9;3
"7233";2000;3413;0,70557;84440;5;9;3
"7234";2000;3421;0,484458;13115;4;7;2
"7235";2000;3422;0,429334;26567;3;6;2
"7236";2000;3423;0,450905;11633;3;6;2
"7237";2000;3424;0,415141;17790;3;5;2
"7238";2000;3425;0,476917;13666;4;7;2
"7239";2000;3426;0,422068;23167;3;6;2
"7240";2000;3427;0,40438;18827;3;5;2
"7241";2000;3428;0,487476;22658;4;7;2
"7242";2000;3429;0,436735;20780;3;6;2
"7243";2000;3430;0,457053;16614;3;6;2
"7244";2000;3431;0,427724;15258;3;6;2
"7245";2000;3432;0,456106;16795;3;6;2
"7246";2000;3434;0,476691;123;4;7;2
"7247";2000;3435;0,512947;5638;4;7;2
"7248";2000;3436;0,524296;15438;4;7;2
"7249";2000;3437;0,437022;14948;3;6;2
"7250";2000;3438;0,507603;8790;4;7;2
"7251";2000;3439;0,48084;12230;4;7;2
"7252";2000;3441;0,466989;23585;3;6;2
"7253";2000;3443;0,443506;37784;3;6;2
"7254";2000;3445;0,491103;15434;4;7;2
"7255";2000;3446;0,48377;13289;4;7;2
"7256";2000;3447;0,470216;20235;4;7;2
"7257";2000;3449;0,504092;23375;4;7;2
"7258";2000;3450;0,491359;6072;4;7;2
"7259";2000;3451;0,511328;17365;4;7;2
"7260";2000;3453;0,534601;16697;4;7;2
"7261";2000;3454;0,487596;6325;4;7;2
"7262";2000;3456;0,5287;14394;4;7;2
"7263";2000;3457;0,585791;13832;4;8;2
"7264";2000;3458;0,546803;23347;4;8;2
"7265";2000;3459;0,536651;18931;4;7;2
"7266";2000;3461;0,551214;17798;4;8;2
"7267";2000;3462;0,529346;19445;4;7;2
"7268";2000;3463;0,534855;12221;4;7;2
"7269";2000;3503;0,444617;12253;3;6;2
"7270";2000;3504;0,444045;59637;3;6;2
"7271";2000;3506;0,488807;17776;4;7;2
"7272";2000;3507;0,390826;12213;3;5;2
"7273";2000;3508;0,396664;30966;3;5;2
"7274";2000;3509;0,361419;27514;2;4;2
"7275";2000;3510;0,418499;15102;3;6;2
"7276";2000;3511;0,412129;19232;3;5;2
"7277";2000;3521;0,376593;13374;3;5;2
"7278";2000;3523;0,360102;23013;2;4;2
"7279";2000;3526;0,487349;21780;4;7;2
"7280";2000;3527;0,414923;26016;3;5;2
"7281";2000;3528;0,404926;16334;3;5;2
"7282";2000;3530;0,405511;13468;3;5;2
"7283";2000;3531;0,440288;7469;3;6;2
"7284";2000;3532;0,455411;24922;3;6;2
"7285";2000;3539;0,499235;83480;4;7;2
"7286";2000;3541;0,377769;43614;3;5;2
"7287";2000;3542;0,359028;24831;2;4;2
"7288";2000;3543;0,340444;12098;2;4;2
"7289";2000;3544;0,352894;33157;2;4;2
"7290";2000;3545;0,390884;17495;3;5;2
"7291";2000;3546;0,349295;23953;2;4;2
"7292";2000;3551;0,326171;35541;2;4;2
"7293";2000;3557;0,424584;21301;3;6;2
"7294";2000;3558;0,424539;28897;3;6;2
"7295";2000;3560;0,362599;13350;2;4;2
"7296";2000;3561;0,377743;24878;3;5;2
"7297";2000;3562;0,332424;11584;2;4;2
"7298";2000;3563;0,355199;23914;2;4;2
"7299";2000;3564;0,331483;19623;2;4;2
"7300";2000;3568;0,395968;20632;3;5;2
"7301";2000;3569;0,395798;3162;3;5;2
"7302";2000;3570;0,413726;19326;3;5;2
"7303";2000;3571;0,370051;19464;3;5;2
"7304";2000;3574;0,393186;20604;3;5;2
"7305";2000;3575;0,372903;16890;3;5;2
"7306";2000;3576;0,355917;13828;2;4;2
"7307";2000;3578;0,449303;22020;3;6;2
"7308";2000;3579;0,454411;17836;3;6;2
"7309";2000;3603;0,481071;19306;4;7;2
"7310";2000;3604;0,482354;47647;4;7;2
"7311";2000;3608;0,431065;16065;3;6;2
"7312";2000;3609;0,360883;16322;2;4;2
"7313";2000;3610;0,372727;23772;3;5;2
"7314";2000;3611;0,453504;28273;3;6;2
"7315";2000;3612;0,401596;15896;3;5;2
"7316";2000;3613;0,377583;15834;3;5;2
"7317";2000;3614;0,417745;16991;3;6;2
"7318";2000;3615;0,398609;15640;3;5;2
"7319";2000;3616;0,426499;13729;3;6;2
"7320";2000;3617;0,576672;13607;4;8;2
"7321";2000;3619;0,526375;14310;4;7;2
"7322";2000;3620;0,586821;12330;4;8;2
"7323";2000;3621;0,537226;12014;4;7;2
"7324";2000;3625;0,530668;34428;4;7;2
"7325";2000;3626;0,457003;11082;3;6;2
"7326";2000;3627;0,475257;14231;4;7;2
"7327";2000;3628;0,484652;16837;4;7;2
"7328";2000;3630;0,539763;15862;4;7;2
"7329";2000;3631;0,49417;2814;4;7;2
"7330";2000;3632;0,512307;13178;4;7;2
"7331";2000;3634;0,497652;13975;4;7;2
"7332";2000;3635;0,468606;9656;3;6;2
"7333";2000;3636;0,462299;9485;3;6;2
"7334";2000;3638;0,404348;15535;3;5;2
"7335";2000;3639;0,408437;22735;3;5;2
"7336";2000;3640;0,587866;8542;4;8;2
"7337";2000;3641;0,557373;8686;4;8;2
"7338";2000;3643;0,643834;20936;5;9;3
"7339";2000;3644;0,5994;7822;4;8;2
"7340";2000;3645;0,614638;13545;4;8;2
"7341";2000;3646;0,609668;13750;4;8;2
"7342";2000;3711;0,598943;15;4;8;2
"7343";2000;3712;0,51371;74;4;7;2
"7344";2000;3713;0,541108;70;4;7;2
"7345";2000;3715;0,582547;28871;4;8;2
"7346";2000;3717;0,559845;22397;4;8;2
"7347";2000;3718;0,543364;14896;4;7;2
"7348";2000;3719;0,540292;12451;4;7;2
"7349";2000;3721;0,586758;15392;4;8;2
"7350";2000;3723;0,585426;12132;4;8;2
"7351";2000;3724;0,604659;16500;4;8;2
"7352";2000;3726;0,673673;18771;5;9;3
"7353";2000;3727;0,573296;4868;4;8;2
"7354";2000;3728;0,599815;13747;4;8;2
"7355";2000;3729;0,58145;11859;4;8;2
"7356";2000;3730;0,588258;27618;4;8;2
"7357";2000;3731;0,539521;12221;4;7;2
"7358";2000;3732;0,620624;10792;5;9;3
"7359";2000;3733;0,613321;25285;4;8;2
"7360";2000;3734;0,598393;8440;4;8;2
"7361";2000;3735;0,571811;16989;4;8;2
"7362";2000;3741;0,569254;2;4;8;2
"7363";2000;3743;0,565929;29;4;8;2
"7364";2000;3744;0,651622;2158;5;9;3
"7365";2000;3752;0,612714;101;4;8;2
"7366";2000;3753;0,579438;41;4;8;2
"7367";2000;3757;0,583842;31126;4;8;2
"7368";2000;3758;0,55422;27092;4;8;2
"7369";2000;3760;0,604757;19908;4;8;2
"7370";2000;3761;0,578239;9221;4;8;2
"7371";2000;3762;0,609631;10965;4;8;2
"7372";2000;3763;0,59817;10088;4;8;2
"7373";2000;3764;0,57482;5074;4;8;2
"7374";2000;3767;0,483867;29637;4;7;2
"7375";2000;3768;0,51055;13423;4;7;2
"7376";2000;3769;0,543462;12286;4;7;2
"7377";2000;3810;0,423708;63674;3;6;2
"7378";2000;3811;0,42363;100415;3;6;2
"7379";2000;3812;0,424079;86225;3;6;2
"7380";2000;3815;0,458217;33213;3;6;2
"7381";2000;3816;0,400555;25223;3;5;2
"7382";2000;3817;0,436561;37634;3;6;2
"7383";2000;3822;0,606738;45754;4;8;2
"7384";2000;3823;0,60543;26082;4;8;2
"7385";2000;3825;0,606893;28746;4;8;2
"7386";2000;3826;0,456422;12550;3;6;2
"7387";2000;3827;0,453454;10755;3;6;2
"7388";2000;3830;0,479824;52206;4;7;2
"7389";2000;3831;0,513728;15892;4;7;2
"7390";2000;3832;0,485231;6812;4;7;2
"7391";2000;3835;0,544146;42;4;7;2
"7392";2000;3836;0,565346;15736;4;8;2
"7393";2000;3837;0,507942;5711;4;7;2
"7394";2000;3838;0,565168;2282;4;8;2
"7395";2000;3844;0,287672;123465;2;3;2
"7396";2000;3845;0,421958;6655;3;6;2
"7397";2000;3846;0,405254;12494;3;5;2
"7398";2000;3847;0,378622;14490;3;5;2
"7399";2000;3848;0,875861;18063;5;10;3
"7400";2000;3851;0,503496;40238;4;7;2
"7401";2000;3852;0,412885;21861;3;5;2
"7402";2000;3853;0,445084;20503;3;6;2
"7403";2000;3854;0,432678;11893;3;6;2
"7404";2000;3855;0,387561;18506;3;5;2
"7405";2000;3864;0,63223;28277;5;9;3
"7406";2000;3866;0,645149;22010;5;9;3
"7407";2000;3867;0,62593;12057;5;9;3
"7408";2000;3868;0,597087;11564;4;8;2
"7409";2000;3869;0,632325;21817;5;9;3
"7410";2000;3870;0,590951;16490;4;8;2
"7411";2000;3872;0,59833;23474;4;8;2
"7412";2000;3882;0,824844;43797;5;10;3
"7413";2000;3883;0,752202;18791;5;10;3
"7414";2000;3885;0,735163;26282;5;10;3
"7415";2000;3887;0,715227;29799;5;9;3
"7416";2000;3888;0,791752;15407;5;10;3
"7417";2000;3889;0,798015;15084;5;10;3
"7418";2000;3910;0,790495;14155;5;10;3
"7419";2000;3911;0,790532;121168;5;10;3
"7420";2000;3912;0,789966;88746;5;10;3
"7421";2000;3913;0,790428;10310;5;10;3
"7422";2000;3916;0,699057;21608;5;9;3
"7423";2000;3917;0,711741;29726;5;9;3
"7424";2000;3921;0,882707;31281;5;10;3
"7425";2000;3922;0,819522;7811;5;10;3
"7426";2000;3924;0,876009;19871;5;10;3
"7427";2000;3926;0,79541;24137;5;10;3
"7428";2000;3927;0,878458;7283;5;10;3
"7429";2000;3928;0,93133;22915;5;10;3
"7430";2000;3929;0,846285;18248;5;10;3
"7431";2000;3930;0,925395;20029;5;10;3
"7432";2000;3931;0,921031;8147;5;10;3
"7433";2000;3932;0,671937;29372;5;9;3
"7434";2000;3934;0,662189;40225;5;9;3
"7435";2000;3935;0,642844;11650;5;9;3
"7436";2000;3936;0,684521;9986;5;9;3
"7437";2000;3938;0,751603;19832;5;10;3
"7438";2000;3939;0,742041;16465;5;10;3
"7439";2000;3941;0,898016;7783;5;10;3
"7440";2000;3943;0,872626;12128;5;10;3
"7441";2000;3944;0,884373;29064;5;10;3
"7442";2000;3951;0,870772;16104;5;10;3
"7443";2000;3952;0,921413;8036;5;10;3
"7444";2000;3953;0,938907;6601;5;10;3
"7445";2000;3957;0,935848;44130;5;10;3
"7446";2000;3959;0,907524;14974;5;10;3
"7447";2000;3960;0,910808;14172;5;10;3
"7448";2000;3961;0,951711;16363;5;10;3
"7449";2000;3962;0,955957;11143;5;10;3
"7450";2000;3963;0,891659;19142;5;10;3
"7451";2000;3964;0,778145;10718;5;10;3
"7452";2000;4021;0,318639;15858;2;4;2
"7453";2000;4022;0,318625;73141;2;4;2
"7454";2000;4023;0,318639;31136;2;4;2
"7455";2000;4046;0,318639;18602;2;4;2
"7456";2000;4047;0,318195;111220;2;4;2
"7457";2000;4048;0,321485;90069;2;4;2
"7458";2000;4054;0,318584;35317;2;4;2
"7459";2000;4058;0,318567;37074;2;4;2
"7460";2000;4059;0,318362;82990;2;4;2
"7461";2000;4062;0,317989;106575;2;4;2
"7462";2000;4066;0,255018;40948;1;2;1
"7463";2000;4067;0,249795;15088;1;2;1
"7464";2000;4069;0,236803;45264;1;2;1
"7465";2000;4072;0,236875;62065;1;2;1
"7466";2000;4076;0,236326;56291;1;2;1
"7467";2000;4078;0,290952;43393;2;3;2
"7468";2000;4082;0,237635;38408;1;2;1
"7469";2000;4087;0,230575;5055;1;2;1
"7470";2000;4088;0,234708;83498;1;2;1
"7471";2000;4106;0,544129;75773;4;7;2
"7472";2000;4116;0,544017;22266;4;7;2
"7473";2000;4117;0,544534;51169;4;7;2
"7474";2000;4118;0,544357;42557;4;7;2
"7475";2000;4119;0,544249;19364;4;7;2
"7476";2000;4123;0,544258;47422;4;7;2
"7477";2000;4133;0,412663;42682;3;5;2
"7478";2000;4135;0,251031;33159;1;2;1
"7479";2000;4136;0,35082;43160;2;4;2
"7480";2000;4137;0,396942;30826;3;5;2
"7481";2000;4146;0,310738;107133;2;4;2
"7482";2000;4147;0,311186;49091;2;4;2
"7483";2000;4151;0,304321;62769;2;3;2
"7484";2000;4153;0,271599;9718;2;3;2
"7485";2000;4154;0,273405;55356;2;3;2
"7486";2000;4156;0,259527;55629;1;2;1
"7487";2000;4174;0,460364;49179;3;6;2
"7488";2000;4175;0,460275;26088;3;6;2
"7489";2000;4181;0,527395;43240;4;7;2
"7490";2000;4183;0,632752;39410;5;9;3
"7491";2000;4184;0,553397;46291;4;8;2
"7492";2000;4210;0,546794;16267;4;8;2
"7493";2000;4211;0,545614;72605;4;7;2
"7494";2000;4227;0,543211;28261;4;7;2
"7495";2000;4228;0,546488;57517;4;7;2
"7496";2000;4232;0,544076;48859;4;7;2
"7497";2000;4234;0,546304;46803;4;7;2
"7498";2000;4236;0,544115;26586;4;7;2
"7499";2000;4238;0,546058;16131;4;7;2
"7500";2000;4239;0,543125;35843;4;7;2
"7501";2000;4247;0,363753;22518;2;4;2
"7502";2000;4248;0,254634;21885;1;2;1
"7503";2000;4249;0,345073;15448;2;4;2
"7504";2000;4254;0,282153;10854;2;3;2
"7505";2000;4255;0,28364;70317;2;3;2
"7506";2000;4257;0,267817;26512;2;3;2
"7507";2000;4265;0,429319;104646;3;6;2
"7508";2000;4269;0,427575;38477;3;6;2
"7509";2000;4271;0,428627;15763;3;6;2
"7510";2000;4278;0,226279;30193;1;2;1
"7511";2000;4279;0,228394;29033;1;2;1
"7512";2000;4285;0,43207;54874;3;6;2
"7513";2000;4289;0,43176;55087;3;6;2
"7514";2000;4292;0,243444;34409;1;2;1
"7515";2000;4413;0,624219;20085;5;9;3
"7516";2000;4414;0,623962;85748;5;9;3
"7517";2000;4422;0,622396;73915;5;9;3
"7518";2000;4426;0,623148;79557;5;9;3
"7519";2000;4428;0,623303;34104;5;9;3
"7520";2000;4430;0,624219;22970;5;9;3
"7521";2000;4431;0,623049;44796;5;9;3
"7522";2000;4432;0,624038;54536;5;9;3
"7523";2000;4433;0,62421;43536;5;9;3
"7524";2000;4435;0,624041;59827;5;9;3
"7525";2000;4436;0,624219;22365;5;9;3
"7526";2000;4437;0,624135;19840;5;9;3
"7527";2000;4438;0,622072;24165;5;9;3
"7528";2000;4453;0,616578;85945;5;9;3
"7529";2000;4457;0,598655;57739;4;8;2
"7530";2000;4458;0,597615;16479;4;8;2
"7531";2000;4462;0,729359;92576;5;10;3
"7532";2000;4464;0,732521;13062;5;10;3
"7533";2000;4465;0,731168;49925;5;10;3
"7534";2000;4478;0,49348;12765;4;7;2
"7535";2000;4479;0,493661;113235;4;7;2
"7536";2000;4480;0,495103;108555;4;7;2
"7537";2000;4486;0,496784;61130;4;7;2
"7538";2000;4487;0,492943;23702;4;7;2
"7539";2000;4489;0,494672;46937;4;7;2
"7540";2000;4512;0,4535;11267;3;6;2
"7541";2000;4513;0,4535;96446;3;6;2
"7542";2000;4514;0,453306;73978;3;6;2
"7543";2000;4521;0,452239;40996;3;6;2
"7544";2000;4523;0,453288;65375;3;6;2
"7545";2000;4525;0,452476;58986;3;6;2
"7546";2000;4527;0,453514;49303;3;6;2
"7547";2000;4528;0,453293;17387;3;6;2
"7548";2000;4530;0,454307;35765;3;6;2
"7549";2000;4532;0,455028;56949;3;6;2
"7550";2000;4535;0,454472;74357;3;6;2
"7551";2000;4546;0,325833;5079;2;4;2
"7552";2000;4547;0,328854;114794;2;4;2
"7553";2000;4548;0,327364;49658;2;4;2
"7554";2000;4552;0,381494;55131;3;5;2
"7555";2000;4554;0,281474;25750;2;3;2
"7556";2000;4565;0,602137;49523;4;8;2
"7557";2000;4566;0,602843;64508;4;8;2
"7558";2000;4569;0,620756;31065;5;9;3
"7559";2000;4570;0,620562;30719;5;9;3
"7560";2000;4571;0,590079;34876;4;8;2
"7561";2000;4572;0,474193;38271;4;7;2
"7562";2000;4573;0,584347;61118;4;8;2
"7563";2000;4576;0,607743;25647;4;8;2
"7564";2000;4577;0,606229;58279;4;8;2
"7565";2000;4587;0,797514;5387;5;10;3
"7566";2000;4588;0,794625;88317;5;10;3
"7567";2000;4589;0,796271;165205;5;10;3
"7568";2000;4596;0,624526;75018;5;9;3
"7569";2000;4604;0,645267;58228;5;9;3
"7570";2000;4611;0,644038;33970;5;9;3
"7571";2000;4614;0,645685;116743;5;9;3
"7572";2000;4623;0,571767;19606;4;8;2
"7573";2000;4624;0,57377;98911;4;8;2
"7574";2000;4628;0,551394;75189;4;8;2
"7575";2000;4632;0,426583;42215;3;6;2
"7576";2000;4634;0,418227;24502;3;6;2
"7577";2000;4635;0,416744;17279;3;6;2
"7578";2000;4639;0,403334;71206;3;5;2
"7579";2000;4641;0,40561;30181;3;5;2
"7580";2000;4644;0,552356;30941;4;8;2
"7581";2000;4645;0,49628;21410;4;7;2
"7582";2000;4648;0,49602;60459;4;7;2
"7583";2000;4649;0,41096;27276;3;5;2
"7584";2000;4650;0,454123;21464;3;6;2
"7585";2000;4651;0,390101;26672;3;5;2
"7586";2000;4653;0,429284;67831;3;6;2
"7587";2000;4656;0,418536;50497;3;6;2
"7588";2000;4705;0,724296;76443;5;10;3
"7589";2000;4711;0,724996;10720;5;10;3
"7590";2000;4713;0,723826;57563;5;10;3
"7591";2000;4716;0,723981;54033;5;10;3
"7592";2000;4717;0,722778;39852;5;10;3
"7593";2000;4719;0,72304;66686;5;10;3
"7594";2000;4722;0,723585;59474;5;10;3
"7595";2000;4723;0,72283;21117;5;10;3
"7596";2000;4724;0,724996;15293;5;10;3
"7597";2000;4725;0,722635;52153;5;10;3
"7598";2000;4726;0,719793;24561;5;9;3
"7599";2000;4727;0,723115;12305;5;10;3
"7600";2000;4744;0,460606;103637;3;6;2
"7601";2000;4747;0,514224;38033;4;7;2
"7602";2000;4749;0,406096;31462;3;5;2
"7603";2000;4750;0,43064;34765;3;6;2
"7604";2000;4753;0,543126;49538;4;7;2
"7605";2000;4754;0,510933;13891;4;7;2
"7606";2000;4755;0,499527;23915;4;7;2
"7607";2000;4757;0,517125;33748;4;7;2
"7608";2000;4758;0,489527;8292;4;7;2
"7609";2000;4760;0,468208;33586;3;6;2
"7610";2000;4762;0,489611;28328;4;7;2
"7611";2000;4763;0,432153;15700;3;6;2
"7612";2000;4764;0,420845;13328;3;6;2
"7613";2000;4765;0,553956;10722;4;8;2
"7614";2000;4766;0,427851;29121;3;6;2
"7615";2000;4779;0,529945;8454;4;7;2
"7616";2000;4780;0,528509;161869;4;7;2
"7617";2000;4782;0,533672;24126;4;7;2
"7618";2000;4783;0,528888;30970;4;7;2
"7619";2000;4787;0,343165;50469;2;4;2
"7620";2000;4790;0,347938;35120;2;4;2
"7621";2000;4791;0,334126;29424;2;4;2
"7622";2000;4792;0,362793;15015;2;4;2
"7623";2000;4814;0,23847;19146;1;2;1
"7624";2000;4815;0,238529;114772;1;2;1
"7625";2000;4816;0,238569;174480;1;2;1
"7626";2000;4823;0,343086;37233;2;4;2
"7627";2000;4824;0,333848;46591;2;4;2
"7628";2000;4826;0,390588;36904;3;5;2
"7629";2000;4828;0,400061;36244;3;5;2
"7630";2000;4829;0,316853;19797;2;4;2
"7631";2000;4830;0,316701;40246;2;4;2
"7632";2000;4831;0,314955;16077;2;4;2
"7633";2000;4832;0,312064;25225;2;4;2
"7634";2000;4833;0,347177;14370;2;4;2
"7635";2000;4834;0,351289;21431;2;4;2
"7636";2000;4835;0,345842;19056;2;4;2
"7637";2000;4836;0,372906;20325;3;5;2
"7638";2000;4842;0,468863;5945;3;6;2
"7639";2000;4843;0,468777;68619;3;6;2
"7640";2000;4845;0,567736;15361;4;8;2
"7641";2000;4846;0,547073;15547;4;8;2
"7642";2000;4847;0,410851;20084;3;5;2
"7643";2000;4848;0,488527;36968;4;7;2
"7644";2000;4849;0,44642;23465;3;6;2
"7645";2000;4852;0,594446;27688;4;8;2
"7646";2000;4853;0,594445;25522;4;8;2
"7647";2000;4856;0,43493;33729;3;6;2
"7648";2000;4859;0,537341;46805;4;7;2
"7649";2000;4860;0,439243;19722;3;6;2
"7650";2000;4861;0,434112;14907;3;6;2
"7651";2000;4862;0,464042;13742;3;6;2
"7652";2000;4865;0,356443;35974;2;4;2
"7653";2000;4868;0,458131;39346;3;6;2
"7654";2000;4869;0,436972;22721;3;6;2
"7655";2000;4870;0,426192;20366;3;6;2
"7656";2000;4871;0,443247;17127;3;6;2
"7657";2000;4872;0,337667;22470;2;4;2
"7658";2000;4873;0,435904;21930;3;6;2
"7659";2000;4907;0,49622;46345;4;7;2
"7660";2000;4908;0,496055;84307;4;7;2
"7661";2000;4909;0,496049;29879;4;7;2
"7662";2000;4912;0,39433;31508;3;5;2
"7663";2000;4913;0,392529;23700;3;5;2
"7664";2000;4914;0,392794;14597;3;5;2
"7665";2000;4915;0,463415;15151;3;6;2
"7666";2000;4916;0,464143;12663;3;6;2
"7667";2000;4917;0,413196;33278;3;5;2
"7668";2000;4918;0,39553;10687;3;5;2
"7669";2000;4919;0,447976;23500;3;6;2
"7670";2000;4920;0,421448;20380;3;6;2
"7671";2000;4921;0,431246;14258;3;6;2
"7672";2000;4932;0,413631;46448;3;5;2
"7673";2000;4935;0,472757;16697;4;7;2
"7674";2000;4937;0,458548;31313;3;6;2
"7675";2000;4939;0,425265;26052;3;6;2
"7676";2000;4940;0,430877;25390;3;6;2
"7677";2000;4941;0,440893;20014;3;6;2
"7678";2000;4942;0,44286;19344;3;6;2
"7679";2000;4943;0,442471;18538;3;6;2
"7680";2000;4944;0,410108;7073;3;5;2
"7681";2000;4945;0,429827;23495;3;6;2
"7682";2000;4947;0,433668;50757;3;6;2
"7683";2000;4949;0,39873;23067;3;5;2
"7684";2000;4950;0,414583;26021;3;5;2
"7685";2000;4952;0,411054;22371;3;5;2
"7686";2000;4953;0,386668;8617;3;5;2
"7687";2000;4954;0,362619;15833;2;4;2
"7688";2000;4956;0,501881;35956;4;7;2
"7689";2000;4957;0,497342;10570;4;7;2
"7690";2000;4958;0,502848;17918;4;7;2
"7691";2000;4959;0,496535;19914;4;7;2
"7692";2000;4961;0,664526;12714;5;9;3
"7693";2000;4962;0,563972;19829;4;8;2
"7694";2000;4963;0,632829;18823;5;9;3
"7695";2000;4966;0,615737;33608;4;8;2
"7696";2000;4968;0,59049;33498;4;8;2
"7697";2000;4969;0,600582;20015;4;8;2
"7698";2000;4971;0,546766;34749;4;8;2
"7699";2000;4973;0,567925;23554;4;8;2
"7700";2000;4974;0,55044;23969;4;8;2
"7701";2000;4975;0,600859;23310;4;8;2
"7702";2000;4976;0,577831;18919;4;8;2
"7703";2000;4977;0,594246;15349;4;8;2
"7704";2000;4980;0,534141;20210;4;7;2
"7705";2000;4981;0,534176;32669;4;7;2
"7706";2000;4982;0,567976;25546;4;8;2
"7707";2000;4983;0,53251;29128;4;7;2
"7708";2000;4984;0,560259;16598;4;8;2
"7709";2000;5012;0,390799;59798;3;5;2
"7710";2000;5016;0,359297;17412;2;4;2
"7711";2000;5017;0,359945;47420;2;4;2
"7712";2000;5018;0,356322;45674;2;4;2
"7713";2000;5022;0,343783;53099;2;4;2
"7714";2000;5025;0,305479;55651;2;3;2
"7715";2000;5032;0,34647;43956;2;4;2
"7716";2000;5035;0,328831;62004;2;4;2
"7717";2000;5037;0,329601;50139;2;4;2
"7718";2000;5038;0,372215;35760;3;5;2
"7719";2000;5066;0,367729;7423;3;5;2
"7720";2000;5067;0,367729;35696;3;5;2
"7721";2000;5073;0,367729;82797;3;5;2
"7722";2000;5076;0,367611;173871;3;5;2
"7723";2000;5082;0,36769;66524;3;5;2
"7724";2000;5085;0,367509;49174;3;5;2
"7725";2000;5093;0,367729;55944;3;5;2
"7726";2000;5096;0,367729;27210;3;5;2
"7727";2000;5099;0,367661;114625;3;5;2
"7728";2000;5106;0,367379;134998;3;5;2
