"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"12551";2002;290;0,829322;17239;5;10;3
"12552";2002;292;0,813261;10444;5;10;3
"12553";2002;294;0,873257;21466;5;10;3
"12554";2002;295;0,846036;17410;5;10;3
"12555";2002;297;0,818935;39434;5;10;3
"12556";2002;299;0,837356;26176;5;10;3
"12557";2002;304;0,679114;32276;5;9;3
"12558";2002;305;0,682987;71920;5;9;3
"12559";2002;309;0,711605;18423;5;9;3
"12560";2002;310;0,818886;1836;5;10;3
"12561";2002;311;0,804759;9383;5;10;3
"12562";2002;313;0,809893;25831;5;10;3
"12563";2002;314;0,819506;21391;5;10;3
"12564";2002;315;0,801221;4942;5;10;3
"12565";2002;317;0,79479;21489;5;10;3
"12566";2002;318;0,728755;9728;5;9;3
"12567";2002;319;0,730402;1333;5;9;3
"12568";2002;320;0,781815;8410;5;9;3
"12569";2002;322;0,788141;27893;5;10;3
"12570";2002;323;0,855894;23495;5;10;3
"12571";2002;324;0,8363;5174;5;10;3
"12572";2002;325;0,848362;11471;5;10;3
"12573";2002;410;0,69729;25028;5;9;3
"12574";2002;412;0,69729;8619;5;9;3
"12575";2002;415;0,697313;99771;5;9;3
"12576";2002;417;0,697315;49157;5;9;3
"12577";2002;420;0,697363;32544;5;9;3
"12578";2002;422;0,69729;11031;5;9;3
"12579";2002;424;0,697364;70450;5;9;3
"12580";2002;427;0,697399;31493;5;9;3
"12581";2002;428;0,697309;52563;5;9;3
"12582";2002;429;0,69729;8542;5;9;3
"12583";2002;431;0,697283;64430;5;9;3
"12584";2002;432;0,697876;14130;5;9;3
"12585";2002;434;0,69732;40249;5;9;3
"12586";2002;435;0,697328;47508;5;9;3
"12587";2002;441;0,732809;24718;5;9;3
"12588";2002;442;0,756799;30775;5;9;3
"12589";2002;443;0,767254;19626;5;9;3
"12590";2002;444;0,774014;9009;5;9;3
"12591";2002;445;0,665919;8409;5;9;3
"12592";2002;446;0,711042;5566;5;9;3
"12593";2002;450;0,819647;39063;5;10;3
"12594";2002;451;0,81998;5206;5;10;3
"12595";2002;452;0,802464;7641;5;10;3
"12596";2002;453;0,81243;7662;5;10;3
"12597";2002;455;0,80927;19199;5;10;3
"12598";2002;456;0,823473;16271;5;10;3
"12599";2002;457;0,81134;12873;5;10;3
"12600";2002;460;0,873504;41315;5;10;3
"12601";2002;461;0,867898;26524;5;10;3
"12602";2002;462;0,8289;15350;5;10;3
"12603";2002;463;0,848324;5210;5;10;3
"12604";2002;464;0,78031;5420;5;9;3
"12605";2002;465;0,776722;18527;5;9;3
"12606";2002;466;0,769433;33240;5;9;3
"12607";2002;468;0,753809;24756;5;9;3
"12608";2002;470;0,788453;8375;5;10;3
"12609";2002;472;0,770439;25896;5;9;3
"12610";2002;473;0,814192;9033;5;10;3
"12611";2002;474;0,807159;18502;5;10;3
"12612";2002;475;0,801972;20895;5;10;3
"12613";2002;476;0,819458;7645;5;10;3
"12614";2002;477;0,807456;9677;5;10;3
"12615";2002;480;0,778395;25935;5;9;3
"12616";2002;482;0,718478;20923;5;9;3
"12617";2002;483;0,828802;26573;5;10;3
"12618";2002;484;0,810933;10529;5;10;3
"12619";2002;486;0,851239;26954;5;10;3
"12620";2002;487;0,842981;4155;5;10;3
"12621";2002;488;0,843547;15550;5;10;3
"12622";2002;489;0,812289;9456;5;10;3
"12623";2002;491;0,807488;20508;5;10;3
"12624";2002;492;0,822455;12850;5;10;3
"12625";2002;493;0,818238;21781;5;10;3
"12626";2002;610;0,825589;6503;5;10;3
"12627";2002;611;0,825582;104185;5;10;3
"12628";2002;612;0,825583;82560;5;10;3
"12629";2002;613;0,825581;40483;5;10;3
"12630";2002;617;0,817192;13692;5;10;3
"12631";2002;618;0,810442;24932;5;10;3
"12632";2002;619;0,843689;31781;5;10;3
"12633";2002;621;0,881383;33566;5;10;3
"12634";2002;623;0,850705;25595;5;10;3
"12635";2002;624;0,894511;21213;5;10;3
"12636";2002;625;0,829789;15229;5;10;3
"12637";2002;626;0,893832;19376;5;10;3
"12638";2002;627;0,869578;2649;5;10;3
"12639";2002;629;0,98777;24920;5;10;3
"12640";2002;630;0,94885;4464;5;10;3
"12641";2002;631;0,955573;17369;5;10;3
"12642";2002;633;0,992431;14813;5;10;3
"12643";2002;634;0,956208;17094;5;10;3
"12644";2002;636;0,963545;30691;5;10;3
"12645";2002;638;0,947735;26330;5;10;3
"12646";2002;640;0,948251;34738;5;10;3
"12647";2002;642;0,963102;19133;5;10;3
"12648";2002;644;0,99101;30961;5;10;3
"12649";2002;645;0,93026;9788;5;10;3
"12650";2002;646;0,92232;9206;5;10;3
"12651";2002;648;0,93888;25955;5;10;3
"12652";2002;649;0,887866;17249;5;10;3
"12653";2002;650;0,907649;18500;5;10;3
"12654";2002;652;0,944883;33267;5;10;3
"12655";2002;653;0,928321;14981;5;10;3
"12656";2002;654;0,94327;10011;5;10;3
"12657";2002;655;0,981239;2024;5;10;3
"12658";2002;656;0,9694;8732;5;10;3
"12659";2002;657;0,990468;1800;5;10;3
"12660";2002;661;0,919624;26839;5;10;3
"12661";2002;662;0,927339;12145;5;10;3
"12662";2002;663;0,904228;13484;5;10;3
"12663";2002;664;0,915643;14100;5;10;3
"12664";2002;666;0,913152;33204;5;10;3
"12665";2002;667;0,889947;9837;5;10;3
"12666";2002;668;0,899771;26037;5;10;3
"12667";2002;669;0,406501;24;2;4;2
"12668";2002;671;0,954391;34338;5;10;3
"12669";2002;672;0,890068;16034;5;10;3
"12670";2002;674;0,951551;12583;5;10;3
"12671";2002;676;0,951438;17141;5;10;3
"12672";2002;677;0,888865;31868;5;10;3
"12673";2002;678;0,881638;18592;5;10;3
"12674";2002;679;0,893855;10317;5;10;3
"12675";2002;680;0,930089;16436;5;10;3
"12676";2002;684;0,810933;49943;5;10;3
"12677";2002;686;0,828201;44710;5;10;3
"12678";2002;688;0,87353;46333;5;10;3
"12679";2002;689;0,855974;9278;5;10;3
"12680";2002;690;0,860528;18528;5;10;3
"12681";2002;691;0,850324;14208;5;10;3
"12682";2002;692;0,879831;6942;5;10;3
"12683";2002;695;0,404685;2;2;4;2
"12684";2002;699;0,404685;11;2;4;2
"12685";2002;731;0,75859;24578;5;9;3
"12686";2002;733;0,725509;14913;5;9;3
"12687";2002;734;0,736571;4985;5;9;3
"12688";2002;735;0,7306;6037;5;9;3
"12689";2002;736;0,730589;3582;5;9;3
"12690";2002;738;0,823747;22897;5;10;3
"12691";2002;740;0,767033;28981;5;9;3
"12692";2002;742;0,772571;15803;5;9;3
"12693";2002;754;0,806891;33290;5;10;3
"12694";2002;755;0,80201;66974;5;10;3
"12695";2002;757;0,766711;15096;5;9;3
"12696";2002;758;0,750755;24203;5;9;3
"12697";2002;760;0,763008;14228;5;9;3
"12698";2002;761;0,732989;12890;5;9;3
"12699";2002;762;0,752595;10142;5;9;3
"12700";2002;763;0,716166;5739;5;9;3
"12701";2002;764;0,743886;14874;5;9;3
"12702";2002;774;0,37877;56850;2;3;2
"12703";2002;775;0,417312;58113;2;4;2
"12704";2002;776;0,765307;12680;5;9;3
"12705";2002;777;0,753061;8690;5;9;3
"12706";2002;780;0,833416;9306;5;10;3
"12707";2002;781;0,80416;6121;5;10;3
"12708";2002;790;0,752092;11759;5;9;3
"12709";2002;791;0,759818;2081;5;9;3
"12710";2002;792;0,748265;13711;5;9;3
"12711";2002;793;0,774003;14126;5;9;3
"12712";2002;795;0,770944;16229;5;9;3
"12713";2002;797;0,799595;20872;5;10;3
"12714";2002;798;0,776732;12954;5;9;3
"12715";2002;805;0,777476;48702;5;9;3
"12716";2002;806;0,777374;39933;5;9;3
"12717";2002;810;0,749377;10052;5;9;3
"12718";2002;811;0,753455;21340;5;9;3
"12719";2002;813;0,747833;19667;5;9;3
"12720";2002;814;0,743403;10984;5;9;3
"12721";2002;820;0,76001;18815;5;9;3
"12722";2002;822;0,744734;15207;5;9;3
"12723";2002;823;0,748528;18072;5;9;3
"12724";2002;824;0,759433;4913;5;9;3
"12725";2002;825;0,729935;7871;5;9;3
"12726";2002;826;0,748411;10230;5;9;3
"12727";2002;828;0,845407;14685;5;10;3
"12728";2002;829;0,821129;21099;5;10;3
"12729";2002;830;0,849661;12335;5;10;3
"12730";2002;831;0,795101;8143;5;10;3
"12731";2002;832;0,790956;11116;5;10;3
"12732";2002;834;0,820031;27597;5;10;3
"12733";2002;835;0,797299;11215;5;10;3
"12734";2002;837;0,786885;25016;5;10;3
"12735";2002;839;0,788182;22530;5;10;3
"12736";2002;841;0,819349;21072;5;10;3
"12737";2002;842;0,775676;8861;5;9;3
"12738";2002;845;0,830843;23149;5;10;3
"12739";2002;846;0,792896;20637;5;10;3
"12740";2002;848;0,743228;7216;5;9;3
"12741";2002;849;0,760881;8384;5;9;3
"12742";2002;852;0,757053;53263;5;9;3
"12743";2002;853;0,714382;7796;5;9;3
"12744";2002;854;0,750619;19431;5;9;3
"12745";2002;860;0,739583;14941;5;9;3
"12746";2002;862;0,711067;7403;5;9;3
"12747";2002;864;0,693581;5568;5;9;3
"12748";2002;911;0,677365;69733;5;9;3
"12749";2002;912;0,677502;102728;5;9;3
"12750";2002;913;0,677404;25569;5;9;3
"12751";2002;921;0,774048;34941;5;9;3
"12752";2002;922;0,686916;42507;5;9;3
"12753";2002;923;0,750961;14033;5;9;3
"12754";2002;924;0,708894;27637;5;9;3
"12755";2002;930;0,770851;18036;5;9;3
"12756";2002;932;0,786839;17789;5;9;3
"12757";2002;933;0,778301;21692;5;9;3
"12758";2002;935;0,762637;24971;5;9;3
"12759";2002;936;0,781534;12852;5;9;3
"12760";2002;937;0,840857;11240;5;10;3
"12761";2002;938;0,800126;20254;5;10;3
"12762";2002;939;0,802968;10713;5;10;3
"12763";2002;940;0,821522;5944;5;10;3
"12764";2002;941;0,804498;5329;5;10;3
"12765";2002;942;0,818372;12988;5;10;3
"12766";2002;943;0,802826;19075;5;10;3
"12767";2002;945;0,832644;22776;5;10;3
"12768";2002;946;0,794676;11066;5;10;3
"12769";2002;947;0,791592;12124;5;10;3
"12770";2002;948;0,800473;13539;5;10;3
"12771";2002;949;0,831697;17381;5;10;3
"12772";2002;950;0,851971;3356;5;10;3
"12773";2002;951;0,847479;8038;5;10;3
"12774";2002;952;0,831657;10060;5;10;3
"12775";2002;954;0,805243;6016;5;10;3
"12776";2002;955;0,784555;10885;5;9;3
"12777";2002;956;0,775001;8212;5;9;3
"12778";2002;957;0,753463;22726;5;9;3
"12779";2002;959;0,762956;41275;5;9;3
"12780";2002;960;0,74421;11910;5;9;3
"12781";2002;961;0,749544;18294;5;9;3
"12782";2002;962;0,752925;13376;5;9;3
"12783";2002;963;0,734757;8440;5;9;3
"12784";2002;964;0,782692;18871;5;9;3
"12785";2002;966;0,781886;31687;5;9;3
"12786";2002;1011;0,533012;26785;4;7;2
"12787";2002;1017;0,533012;16039;4;7;2
"12788";2002;1024;0,533012;41054;4;7;2
"12789";2002;1031;0,533012;71409;4;7;2
"12790";2002;1036;0,533012;31960;4;7;2
"12791";2002;1040;0,533012;25274;4;7;2
"12792";2002;1043;0,533012;15773;4;7;2
"12793";2002;1055;0,533012;33810;4;7;2
"12794";2002;1058;0,533012;16045;4;7;2
"12795";2002;1062;0,533012;12120;4;7;2
"12796";2002;1070;0,533012;7080;4;7;2
"12797";2002;1071;0,533012;20810;4;7;2
"12798";2002;1077;0,533012;4979;4;7;2
"12799";2002;1078;0,533012;24947;4;7;2
"12800";2002;1082;0,533012;18513;4;7;2
"12801";2002;1096;0,533012;36075;4;7;2
"12802";2002;1099;0,533012;11794;4;7;2
"12803";2002;1204;0,533012;12271;4;7;2
"12804";2002;1205;0,533012;29814;4;7;2
"12805";2002;1209;0,533012;24874;4;7;2
"12806";2002;1210;0,533012;60490;4;7;2
"12807";2002;1215;0,533012;12156;4;7;2
"12808";2002;1216;0,533012;27850;4;7;2
"12809";2002;1220;0,533018;58075;4;7;2
"12810";2002;1224;0,533012;28823;4;7;2
"12811";2002;1227;0,533012;32972;4;7;2
"12812";2002;1230;0,533038;43966;4;7;2
"12813";2002;1234;0,533014;41254;4;7;2
"12814";2002;1235;0,533019;89627;4;7;2
"12815";2002;1243;0,533012;54626;4;7;2
"12816";2002;1245;0,533012;31776;4;7;2
"12817";2002;1248;0,533012;49080;4;7;2
"12818";2002;1252;0,539814;174147;4;7;2
"12819";2002;1255;0,533031;220303;4;7;2
"12820";2002;1258;0,533331;143519;4;7;2
"12821";2002;1261;0,533012;10268;4;7;2
"12822";2002;1262;0,533441;105789;4;7;2
"12823";2002;1267;0,533012;8659;4;7;2
"12824";2002;1268;0,533026;117603;4;7;2
"12825";2002;1305;0,533022;109853;4;7;2
"12826";2002;1308;0,533012;56002;4;7;2
"12827";2002;1312;0,533073;183754;4;7;2
"12828";2002;1315;0,533035;93090;4;7;2
"12829";2002;1318;0,533012;23018;4;7;2
"12830";2002;1334;0,533012;12490;4;7;2
"12831";2002;1335;0,533012;43546;4;7;2
"12832";2002;1340;0,533012;73072;4;7;2
"12833";2002;1343;0,533012;34168;4;7;2
"12834";2002;1346;0,533771;83793;4;7;2
"12835";2002;1350;0,533035;159708;4;7;2
"12836";2002;1358;0,533079;131501;4;7;2
"12837";2002;1359;0,533049;126348;4;7;2
"12838";2002;1362;0,533012;43051;4;7;2
"12839";2002;1405;0,533012;71406;4;7;2
"12840";2002;1408;0,532993;98278;4;7;2
"12841";2002;1410;0,53289;98747;4;7;2
"12842";2002;1412;0,533013;80991;4;7;2
"12843";2002;1416;0,533038;79671;4;7;2
"12844";2002;1419;0,533012;129531;4;7;2
"12845";2002;1446;0,468182;46338;3;5;2
"12846";2002;1447;0,469924;106822;3;5;2
"12847";2002;1448;0,473336;17700;3;5;2
"12848";2002;1451;0,549401;25207;4;7;2
"12849";2002;1453;0,544592;35941;4;7;2
"12850";2002;1454;0,567419;47851;4;7;2
"12851";2002;1455;0,556452;33667;4;7;2
"12852";2002;1461;0,721517;42604;5;9;3
"12853";2002;1462;0,713652;20855;5;9;3
"12854";2002;1464;0,775933;27908;5;9;3
"12855";2002;1465;0,740528;11482;5;9;3
"12856";2002;1466;0,770482;10748;5;9;3
"12857";2002;1471;0,867;36499;5;10;3
"12858";2002;1472;0,861941;10714;5;10;3
"12859";2002;1477;0,839016;78962;5;10;3
"12860";2002;1478;0,647594;5277;4;8;2
"12861";2002;1479;0,643422;17499;4;8;2
"12862";2002;1480;0,63391;12069;4;8;2
"12863";2002;1482;0,626113;18991;4;8;2
"12864";2002;1491;0,772517;21575;5;9;3
"12865";2002;1492;0,628378;7396;4;8;2
"12866";2002;1494;0,757436;27105;5;9;3
"12867";2002;1495;0,692628;9378;5;9;3
"12868";2002;1497;0,660142;33625;5;9;3
"12869";2002;1523;0,791246;60213;5;10;3
"12870";2002;1529;0,749258;13003;5;9;3
"12871";2002;1530;0,847685;11508;5;10;3
"12872";2002;1532;0,857729;19208;5;10;3
"12873";2002;1534;0,750107;49622;5;9;3
"12874";2002;1536;0,698958;36052;5;9;3
"12875";2002;1537;0,740794;38492;5;9;3
"12876";2002;1551;0,764777;42744;5;9;3
"12877";2002;1552;0,69752;9641;5;9;3
"12878";2002;1553;0,662624;24271;5;9;3
"12879";2002;1556;0,70085;28899;5;9;3
"12880";2002;1571;0,629589;35920;4;8;2
"12881";2002;1573;0,604632;24825;4;8;2
"12882";2002;1574;0,626732;30017;4;8;2
"12883";2002;1575;0,64956;12089;4;8;2
"12884";2002;1580;0,707993;17903;5;9;3
"12885";2002;1582;0,65546;10817;5;9;3
"12886";2002;1583;0,67358;37020;5;9;3
"12887";2002;1584;0,747741;19676;5;9;3
"12888";2002;1585;0,760903;9025;5;9;3
"12889";2002;1586;0,702135;4008;5;9;3
"12890";2002;1589;0,767373;40932;5;9;3
"12891";2002;1590;0,685857;13786;5;9;3
"12892";2002;1591;0,692584;14137;5;9;3
"12893";2002;1592;0,686698;13214;5;9;3
"12894";2002;1593;0,723081;10616;5;9;3
"12895";2002;1622;0,820346;38892;5;10;3
"12896";2002;1623;0,799173;7252;5;10;3
"12897";2002;1624;0,796018;21164;5;10;3
"12898";2002;1625;0,841575;19462;5;10;3
"12899";2002;1626;0,87561;8521;5;10;3
"12900";2002;1627;0,872684;16523;5;10;3
"12901";2002;1630;0,861819;40279;5;10;3
"12902";2002;1632;0,744215;38926;5;9;3
"12903";2002;1634;0,717713;45095;5;9;3
"12904";2002;1635;0,737615;27178;5;9;3
"12905";2002;1651;0,698521;48199;5;9;3
"12906";2002;1654;0,641691;30452;4;8;2
"12907";2002;1655;0,677316;15335;5;9;3
"12908";2002;1656;0,65455;14725;4;8;2
"12909";2002;1672;0,675342;23363;5;9;3
"12910";2002;1676;0,663573;40081;5;9;3
"12911";2002;1677;0,766065;17216;5;9;3
"12912";2002;1679;0,779117;19212;5;9;3
"12913";2002;1681;0,832272;25802;5;10;3
"12914";2002;1682;0,828071;9077;5;10;3
"12915";2002;1683;0,843001;20836;5;10;3
"12916";2002;1684;0,868112;13835;5;10;3
"12917";2002;1686;0,878015;14808;5;10;3
"12918";2002;1690;0,871701;18830;5;10;3
"12919";2002;1692;0,896823;16271;5;10;3
"12920";2002;1694;0,904103;7079;5;10;3
"12921";2002;1703;0,821481;72040;5;10;3
"12922";2002;1708;0,915465;9936;5;10;3
"12923";2002;1709;0,896688;23729;5;10;3
"12924";2002;1710;0,938701;11140;5;10;3
"12925";2002;1711;0,977344;7331;5;10;3
"12926";2002;1712;1;13082;5;10;3
"12927";2002;1713;0,910548;10691;5;10;3
"12928";2002;1715;0,904767;15578;5;10;3
"12929";2002;1716;0,896384;16912;5;10;3
"12930";2002;1717;0,985101;5401;5;10;3
"12931";2002;1719;0,853505;30156;5;10;3
"12932";2002;1720;0,867008;10678;5;10;3
"12933";2002;1721;0,909346;16992;5;10;3
"12934";2002;1723;0,884849;28125;5;10;3
"12935";2002;1724;0,865753;2563;5;10;3
"12936";2002;1725;0,91161;13020;5;10;3
"12937";2002;1726;0,90718;23853;5;10;3
"12938";2002;1727;0,9382;3137;5;10;3
"12939";2002;1729;0,903166;32613;5;10;3
"12940";2002;1730;0,916737;17451;5;10;3
"12941";2002;1732;0,974745;12680;5;10;3
"12942";2002;1733;0,976225;8159;5;10;3
"12943";2002;1734;0,939263;7613;5;10;3
"12944";2002;1735;0,953536;9856;5;10;3
"12945";2002;1736;0,916381;4886;5;10;3
"12946";2002;1737;0,92845;19278;5;10;3
"12947";2002;1738;0,914094;12639;5;10;3
"12948";2002;1739;0,979408;13476;5;10;3
"12949";2002;1740;0,863572;2751;5;10;3
"12950";2002;1741;0,834689;4172;5;10;3
"12951";2002;1742;0,818474;8815;5;10;3
"12952";2002;1743;0,849869;12178;5;10;3
"12953";2002;1744;0,833793;10433;5;10;3
"12954";2002;1745;0,844011;8620;5;10;3
"12955";2002;1748;0,817543;21996;5;10;3
"12956";2002;1749;0,822479;47620;5;10;3
"12957";2002;1750;0,859867;12575;5;10;3
"12958";2002;1805;0,713753;39160;5;9;3
"12959";2002;1806;0,715518;16831;5;9;3
"12960";2002;1810;0,715407;24821;5;9;3
"12961";2002;1811;0,708168;13770;5;9;3
"12962";2002;1814;0,708217;95356;5;9;3
"12963";2002;1818;0,753281;34466;5;9;3
"12964";2002;1819;0,798988;24834;5;10;3
"12965";2002;1820;0,813026;16078;5;10;3
"12966";2002;1821;0,790607;7922;5;10;3
"12967";2002;1822;0,818549;7790;5;10;3
"12968";2002;1823;0,871201;20444;5;10;3
"12969";2002;1824;0,870727;16318;5;10;3
"12970";2002;1825;0,84153;7644;5;10;3
"12971";2002;1827;0,862358;41991;5;10;3
"12972";2002;1829;0,860867;13370;5;10;3
"12973";2002;1831;0,903283;18748;5;10;3
"12974";2002;1832;0,908429;3547;5;10;3
"12975";2002;1833;0,920049;9420;5;10;3
"12976";2002;1834;0,826903;3318;5;10;3
"12977";2002;1835;0,936476;10125;5;10;3
"12978";2002;1837;0,841324;6433;5;10;3
"12979";2002;1843;0,869316;56658;5;10;3
"12980";2002;1844;0,859824;16214;5;10;3
"12981";2002;1846;0,944795;9162;5;10;3
"12982";2002;1850;0,882907;9882;5;10;3
"12983";2002;1851;0,92172;15811;5;10;3
"12984";2002;1852;0,859065;17397;5;10;3
"12985";2002;1854;0,858908;9757;5;10;3
"12986";2002;1855;0,8977;7897;5;10;3
"12987";2002;1856;0,897027;4691;5;10;3
"12988";2002;1857;0,880501;8744;5;10;3
"12989";2002;1858;0,866091;10029;5;10;3
"12990";2002;1860;0,829194;4721;5;10;3
"12991";2002;1905;0,69068;47509;5;9;3
"12992";2002;1906;0,710337;63114;5;9;3
"12993";2002;1907;0,769302;23250;5;9;3
"12994";2002;1908;0,781121;12038;5;9;3
"12995";2002;1920;0,799489;14600;5;10;3
"12996";2002;1921;0,806675;9060;5;10;3
"12997";2002;1923;0,777242;19427;5;9;3
"12998";2002;1924;0,767576;21093;5;9;3
"12999";2002;1925;0,764334;17462;5;9;3
"13000";2002;1926;0,767547;3065;5;9;3
"13001";2002;1927;0,61687;8016;4;8;2
"13002";2002;1928;0,773852;16091;5;9;3
"13003";2002;1929;0,813971;6897;5;10;3
"13004";2002;1930;0,827274;23436;5;10;3
"13005";2002;1932;0,891383;20747;5;10;3
"13006";2002;1933;0,871963;6652;5;10;3
"13007";2002;1934;0,864079;13847;5;10;3
"13008";2002;1935;0,902242;6373;5;10;3
"13009";2002;1937;0,864156;28091;5;10;3
"13010";2002;1938;0,868854;9634;5;10;3
"13011";2002;1939;0,881144;14173;5;10;3
"13012";2002;1940;0,900106;7803;5;10;3
"13013";2002;1941;0,886814;9003;5;10;3
"13014";2002;2009;0,295669;10286;1;1;1
"13015";2002;2014;0,295669;10364;1;1;1
"13016";2002;2024;0,295669;2153;1;1;1
"13017";2002;2025;0,295669;12449;1;1;1
"13018";2002;2035;0,295669;11948;1;1;1
"13019";2002;2045;0,295669;36599;1;1;1
"13020";2002;2053;0,295669;40074;1;1;1
"13021";2002;2102;0,296075;15279;1;2;1
"13022";2002;2103;0,300466;339705;1;2;1
"13023";2002;2107;0,295845;138874;1;2;1
"13024";2002;2110;0,295671;83985;1;1;1
"13025";2002;2112;0,295687;127716;1;1;1
"13026";2002;2114;0,295766;79818;1;2;1
"13027";2002;2121;0,405082;25261;2;4;2
"13028";2002;2122;0,415499;33197;2;4;2
"13029";2002;2124;0,440627;38223;3;5;2
"13030";2002;2125;0,46105;25104;3;5;2
"13031";2002;2126;0,451525;9132;3;5;2
"13032";2002;2127;0,443119;18418;3;5;2
"13033";2002;2133;0,573199;73075;4;8;2
"13034";2002;2135;0,548544;19270;4;7;2
"13035";2002;2136;0,533921;18996;4;7;2
"13036";2002;2137;0,489452;15966;3;6;2
"13037";2002;2138;0,535785;13521;4;7;2
"13038";2002;2139;0,508185;23698;3;6;2
"13039";2002;2140;0,537739;15080;4;7;2
"13040";2002;2142;0,454429;38323;3;5;2
"13041";2002;2143;0,434972;18628;2;4;2
"13042";2002;2144;0,478162;10286;3;5;2
"13043";2002;2146;0,354556;39749;1;2;1
"13044";2002;2148;0,579708;16635;4;8;2
"13045";2002;2149;0,533929;20470;4;7;2
"13046";2002;2150;0,447481;49434;3;5;2
"13047";2002;2151;0,541976;12733;4;7;2
"13048";2002;2152;0,503038;15196;3;6;2
"13049";2002;2161;0,485415;40016;3;6;2
"13050";2002;2162;0,414646;21180;2;4;2
"13051";2002;2163;0,473684;10851;3;5;2
"13052";2002;2164;0,469885;22762;3;5;2
"13053";2002;2168;0,529399;47222;4;7;2
"13054";2002;2169;0,499463;15695;3;6;2
"13055";2002;2170;0,515861;23637;3;6;2
"13056";2002;2171;0,509759;12583;3;6;2
"13057";2002;2172;0,504213;17481;3;6;2
"13058";2002;2173;0,521934;7484;3;6;2
"13059";2002;2174;0,681934;8801;5;9;3
"13060";2002;2175;0,680356;5354;5;9;3
"13061";2002;2176;0,679054;15130;5;9;3
"13062";2002;2177;0,681827;6284;5;9;3
"13063";2002;2178;0,685413;7744;5;9;3
"13064";2002;2204;0,295667;46219;1;1;1
"13065";2002;2208;0,295669;19277;1;1;1
"13066";2002;2211;0,293929;100248;1;1;1
"13067";2002;2214;0,295558;65777;1;1;1
"13068";2002;2215;0,295669;19815;1;1;1
"13069";2002;2217;0,295669;23818;1;1;1
"13070";2002;2229;0,295669;14006;1;1;1
"13071";2002;2230;0,295669;25717;1;1;1
"13072";2002;2233;0,295781;48266;1;2;1
"13073";2002;2235;0,295693;29356;1;1;1
"13074";2002;2239;0,29577;140250;1;2;1
"13075";2002;2241;0,296759;40764;1;2;1
"13076";2002;2245;0,2958;58541;1;2;1
"13077";2002;2252;0,295693;58739;1;1;1
"13078";2002;2254;0,296377;25359;1;2;1
"13079";2002;2255;0,296597;34931;1;2;1
"13080";2002;2258;0,295891;38688;1;2;1
"13081";2002;2260;0,295669;31848;1;1;1
"13082";2002;2276;0,295669;29261;1;1;1
"13083";2002;2284;0,430651;53404;2;4;2
"13084";2002;2285;0,430328;22313;2;4;2
"13085";2002;2286;0,387489;18890;2;3;2
"13086";2002;2288;0,366824;47151;2;3;2
"13087";2002;2292;0,326241;44976;1;2;1
"13088";2002;2294;0,314768;44538;1;2;1
"13089";2002;2295;0,363463;9923;2;3;2
"13090";2002;2296;0,313262;11367;1;2;1
"13091";2002;2355;0,649709;37261;4;8;2
"13092";2002;2356;0,64978;141278;4;8;2
"13093";2002;2357;0,650175;35157;4;8;2
"13094";2002;2361;0,578918;42881;4;8;2
"13095";2002;2362;0,615033;27676;4;8;2
"13096";2002;2366;0,650105;9070;4;8;2
"13097";2002;2368;0,647624;15722;4;8;2
"13098";2002;2370;0,6515;21847;4;8;2
"13099";2002;2371;0,644931;16692;4;8;2
"13100";2002;2373;0,661979;28320;5;9;3
"13101";2002;2374;0,6895;12917;5;9;3
"13102";2002;2375;0,648943;14557;4;8;2
"13103";2002;2376;0,67449;12461;5;9;3
"13104";2002;2377;0,670329;12597;5;9;3
"13105";2002;2379;0,482124;26452;3;5;2
"13106";2002;2381;0,496819;16171;3;6;2
"13107";2002;2382;0,494555;11220;3;6;2
"13108";2002;2384;0,383265;47371;2;3;2
"13109";2002;2385;0,332049;12531;1;2;1
"13110";2002;2386;0,393521;12722;2;3;2
"13111";2002;2387;0,569362;18652;4;8;2
"13112";2002;2388;0,539397;9017;4;7;2
"13113";2002;2389;0,53597;9740;4;7;2
"13114";2002;2390;0,577341;15420;4;8;2
"13115";2002;2391;0,528634;8401;3;6;2
"13116";2002;2392;0,754624;12995;5;9;3
"13117";2002;2393;0,784962;15994;5;9;3
"13118";2002;2394;0,785327;12786;5;9;3
"13119";2002;2396;0,83077;25041;5;10;3
"13120";2002;2397;0,843332;35239;5;10;3
"13121";2002;2399;0,853933;15050;5;10;3
"13122";2002;2410;0,517855;61158;3;6;2
"13123";2002;2411;0,514495;62569;3;6;2
"13124";2002;2414;0,517135;96445;3;6;2
"13125";2002;2415;0,517055;36312;3;6;2
"13126";2002;2416;0,50377;12249;3;6;2
"13127";2002;2421;0,571115;46458;4;8;2
"13128";2002;2422;0,534262;38538;4;7;2
"13129";2002;2423;0,582763;19242;4;8;2
"13130";2002;2424;0,538285;12314;4;7;2
"13131";2002;2425;0,575022;13471;4;8;2
