kreise20;kreise20name;d_Hausshaltseinkommen00;d_Hausshaltseinkommen01;d_Hausshaltseinkommen02;d_Hausshaltseinkommen03;d_Hausshaltseinkommen04;d_Hausshaltseinkommen05;d_Hausshaltseinkommen06;d_Hausshaltseinkommen07;d_Hausshaltseinkommen08;d_Hausshaltseinkommen09;d_Hausshaltseinkommen10;d_Hausshaltseinkommen11;d_Hausshaltseinkommen12;d_Hausshaltseinkommen13;d_Hausshaltseinkommen14;d_Hausshaltseinkommen15;d_Hausshaltseinkommen16;d_Hausshaltseinkommen17;d_Hausshaltseinkommen18;d_Hausshaltseinkommen19;d_Hausshaltseinkommen20;q_Schuldner04;q_Schuldner05;q_Schuldner06;q_Schuldner07;q_Schuldner08;q_Schuldner09;q_Schuldner10;q_Schuldner11;q_Schuldner12;q_Schuldner13;q_Schuldner14;q_Schuldner15;q_Schuldner16;q_Schuldner17;q_Schuldner18;q_Schuldner19
Gebietskennziffer;Name;Haushaltseinkommen 2000;Haushaltseinkommen 2001;Haushaltseinkommen 2002;Haushaltseinkommen 2003;Haushaltseinkommen 2004;Haushaltseinkommen 2005;Haushaltseinkommen 2006;Haushaltseinkommen 2007;Haushaltseinkommen 2008;Haushaltseinkommen 2009;Haushaltseinkommen 2010;Haushaltseinkommen 2011;Haushaltseinkommen 2012;Haushaltseinkommen 2013;Haushaltseinkommen 2014;Haushaltseinkommen 2015;Haushaltseinkommen 2016;Haushaltseinkommen 2017;Haushaltseinkommen 2018;Haushaltseinkommen 2019;Haushaltseinkommen 2020;Schuldnerquote 2004;Schuldnerquote 2005;Schuldnerquote 2006;Schuldnerquote 2007;Schuldnerquote 2008;Schuldnerquote 2009;Schuldnerquote 2010;Schuldnerquote 2011;Schuldnerquote 2012;Schuldnerquote 2013;Schuldnerquote 2014;Schuldnerquote 2015;Schuldnerquote 2016;Schuldnerquote 2017;Schuldnerquote 2018;Schuldnerquote 2019
13071000;Mecklenburgische Seenplatte;1013,51;1059,75;1099,51;1121,09;1172,67;1169,67;1187,14;1195,43;1244,87;1260,19;1276,27;1342,81;1353,4;1386,15;1410,06;1443,14;1492,5;1574,76;1654,52;1729,66;1771,83;10,95;11,61;11,69;11,5;10,34;9,49;9,93;9,8;10,27;10,27;10,5;10,38;10,43;10,35;10,32;10,4
13072000;Landkreis Rostock;1016,66;1071,73;1102,56;1110,77;1149,94;1176,71;1218,97;1248,22;1302,78;1320,69;1338,15;1401,89;1438,1;1482,54;1509,69;1545,06;1602,46;1672,36;1741,97;1805,93;1829,72;11,26;11,94;11,69;11,57;10,45;9,74;9,88;9,61;10,11;10,05;10,09;9,7;10,01;9,91;9,84;9,85
13073000;Vorpommern-Rügen;1007,84;1054,32;1081,79;1090,91;1120,31;1138,6;1173,17;1192,11;1241,14;1264,58;1281,51;1336,37;1365,76;1393,75;1418,02;1466,74;1527,59;1600,38;1661,17;1720,6;1752,49;11,31;11,97;12;11,79;10,41;9,48;9,79;9,58;10,3;10,72;11,02;10,72;10,95;10,88;10,92;11,25
13074000;Nordwestmecklenburg;1023,62;1076,64;1101,06;1107,1;1137,25;1156,69;1198,79;1225,84;1268,06;1274,08;1287,39;1353,73;1388,76;1427,18;1451,47;1490,26;1537,79;1620,26;1676,76;1745,73;1779,44;11,28;12,03;12,28;12,5;11,14;9,36;9,84;9,62;9,94;10,2;10,33;10,33;10,51;10,5;10,48;10,41
13075000;Vorpommern-Greifswald;985,78;1026,68;1055,79;1061,21;1087,59;1099,35;1127,59;1140,5;1187,42;1209,16;1225,96;1245,07;1293,74;1319,21;1344,32;1381,65;1445,64;1514,2;1565,29;1633,34;1673,53;10,92;11,55;11,44;11,12;9,8;8,98;9,32;9;9,59;9,78;9,96;9,54;9,73;9,71;10,02;10,05
13076000;Ludwigslust-Parchim;1049,2;1106,79;1137,18;1148,35;1190,58;1212,85;1251,14;1278,43;1333,57;1343,63;1363,33;1423,22;1455,9;1491,14;1509,56;1528,03;1584,87;1671,02;1719,89;1805,7;1841,18;11,45;12,21;11,99;11,69;10,32;8,87;9,13;8,97;9,28;9,59;9,86;9,74;10;10,11;10,19;10,14
14511000;Chemnitz, Stadt;1155,46;1195,87;1234,94;1265,16;1280,9;1286,89;1322,04;1348,2;1380,61;1410,99;1432,97;1474,44;1507,5;1526,31;1546,45;1537,03;1598,9;1644,66;1696,53;1742,73;1790,02;10,41;11,11;11,34;11,91;10,79;9,62;9,88;9,66;10,08;10,22;10,66;11,15;11,39;11,57;11,78;11,93
14521000;Erzgebirgskreis;1063,3;1119,67;1138,15;1164,37;1179,23;1177,58;1214,19;1244,11;1283,12;1307,59;1326,13;1379,52;1415,88;1445,25;1474,68;1524,89;1584,09;1654,49;1709,03;1765,92;1810,18;6,83;7,24;7,47;7,65;6,88;6,34;6,57;6,36;6,8;6,85;7,42;7,85;7,99;8,15;8,09;7,93
14522000;Mittelsachsen;1085,5;1141,57;1164,22;1191,04;1215,41;1217,28;1258;1294,6;1326,55;1341,05;1370,01;1427,23;1459,76;1483,5;1512,42;1550,67;1600,74;1661,14;1720,27;1784,65;1826,7;7,75;8,28;8,45;8,83;8,04;7,29;7,57;7,47;8,04;8,14;8,51;8,89;9,18;9,31;9,19;9,1
14523000;Vogtlandkreis;1105,72;1156,27;1183,1;1208;1224,06;1227,08;1263,65;1294,2;1327,98;1350,01;1370,33;1422,09;1454,06;1483,03;1498,26;1544,69;1588,22;1652,55;1719,58;1774,51;1819,85;8,35;9,07;9,35;9,55;8,86;8,1;8,56;8,61;9,17;9,35;10;10,39;10,41;10,43;10,24;10,11
14524000;Zwickau;1094,67;1147,26;1173,93;1199,25;1218,83;1222,87;1259;1287,99;1323,35;1350,8;1376,8;1433,92;1471,9;1510,31;1545,04;1594,45;1636,4;1693,07;1752,47;1811,48;1860,78;8,73;9,48;9,63;9,7;8,78;7,75;8,13;8,03;8,47;8,62;9,18;9,58;9,79;9,9;9,79;9,63
14612000;Dresden, Stadt;1161,29;1193,53;1235,61;1264,61;1290,99;1282,47;1302,32;1332,39;1353,05;1366,83;1384,33;1434,33;1461,97;1485,09;1494,28;1534,52;1583,68;1634,79;1699,27;1738,9;1778,21;9,75;10,18;10,4;10,54;9,32;8,05;8,41;8,3;8,59;8,91;8,95;9,25;9,43;9,39;9,27;9,19
14625000;Bautzen;1066,84;1118,78;1147,15;1174,04;1193,5;1200,49;1246,62;1284,38;1321,65;1343,45;1371,99;1422;1452,66;1489,25;1511,16;1548,02;1601,08;1670,03;1729,61;1787,86;1834,43;7,62;8,15;8,18;8,32;7,5;6,48;6,77;6,65;7;7,14;7,45;7,77;8,01;8,11;8,1;8,03
14626000;Görlitz;1020,09;1068,65;1093,8;1117,18;1133,51;1132,94;1168,63;1193,5;1225,97;1248,07;1280,62;1334,38;1359,52;1386,94;1416,4;1449,79;1516,68;1566,97;1623,09;1684,27;1733,99;7,39;7,83;7,98;8,3;7,56;6,71;7,17;6,94;7,39;7,61;8,04;8,33;8,67;8,86;8,94;8,92
14627000;Meißen;1079,68;1133,49;1163,33;1196,93;1229,9;1238,25;1290,64;1334,78;1362,96;1377,02;1402,43;1465,38;1493,42;1527,27;1563,43;1600,1;1656,58;1723,92;1784,85;1844,01;1884,63;8,31;8,88;9;9,22;8,39;7,27;7,66;7,48;7,87;8,02;8,35;8,62;8,93;9,01;9,05;8,97
14628000;Sächsische Schweiz-Osterzgebirge;1103,63;1161,05;1186,07;1216,84;1245,16;1247,98;1285,48;1310,61;1346,73;1369,84;1395,95;1455,15;1481,5;1510,68;1536,8;1572,65;1631,8;1696,36;1753,28;1801,33;1836,12;7,43;7,83;8,11;8,23;7,52;6,61;7,05;6,89;7,22;7,44;7,81;7,97;8,31;8,33;8,32;8,18
14713000;Leipzig, Stadt;1081,75;1112,99;1145,36;1170,17;1194,74;1192,31;1228,29;1250,99;1270,2;1287,31;1310,15;1383,89;1406,7;1427,1;1429,68;1468,44;1511,02;1558,65;1616,69;1638,54;1664,82;12,64;13,41;14,05;14,44;13,15;10,99;11,63;11,62;12,17;12,91;13,04;13,33;13,5;13,43;13,17;12,81
14729000;Leipzig;1101,37;1153,48;1178,15;1209,77;1243,41;1251,02;1295,06;1332,56;1374,81;1394,44;1428,44;1502,07;1546,86;1572,47;1591,93;1642,45;1701,71;1763,08;1836,98;1884,83;1914,65;9,17;9,43;9,85;10,19;9,44;8,1;8,61;8,56;9,15;9,32;9,5;9,83;9,94;9,97;9,95;9,83
14730000;Nordsachsen;1061,95;1118,52;1140,05;1163,88;1193,71;1194,76;1228,14;1266,87;1298,36;1308;1347,66;1407,73;1430,17;1468,7;1491,2;1543,36;1592,14;1667,01;1710,14;1765,98;1802,74;10,64;11,17;11,19;11,42;10,33;8,92;9,42;9,28;9,88;10,14;10,32;10,53;10,97;11,2;11,28;11,23
15001000;Dessau-Roßlau, Stadt;1064,28;1114,4;1144,56;1163,14;1168,72;1201,08;1240,62;1237,65;1278,19;1319,7;1340,48;1395,09;1435,05;1455,48;1483,1;1523,63;1569,9;1619,9;1690,2;1750,81;1819,4;12,8;13,82;14,52;15,25;14,06;11,78;12,19;12;12,38;12,29;12,44;12,64;12,76;12,82;12,87;12,82
15002000;Halle (Saale), Stadt;1059,59;1092,41;1121,08;1112,6;1099,19;1123,75;1157,39;1174,89;1209,88;1250,4;1260,98;1294,75;1313,65;1333,56;1357,07;1387,46;1420,64;1468,91;1516,67;1555,27;1606,71;15,38;17,44;18,41;19,62;17,64;15,58;16,29;16,17;16,94;17,57;17,34;17,13;16,85;16,43;16,35;16,43
15003000;Magdeburg, Landeshauptstadt;1070,25;1100,86;1124,56;1143,33;1153,62;1162,55;1193,14;1209,85;1249,07;1288,11;1307,98;1348,87;1381,23;1402,89;1427,96;1460,72;1498,01;1552,88;1596,67;1642,55;1697,77;14,73;15,41;16,21;16,73;14,99;13,1;13,77;13,9;14,45;14,64;14,76;14,89;14,8;14,63;14,51;14,31
15081000;Altmarkkreis Salzwedel;1056,43;1103,93;1106,92;1140,93;1177,5;1175,09;1198,6;1221,12;1282,85;1308,53;1355,56;1433,44;1475,04;1502,76;1527,49;1525,95;1591,81;1654,8;1689,38;1760,23;1813,83;12,92;13,81;14,04;13,52;12,21;11,23;11,47;11,23;11,91;11,85;11,79;11,7;12,1;12,31;12,28;12,27
15082000;Anhalt-Bitterfeld;1015,65;1048,85;1073,19;1101,44;1118,52;1138,8;1177,22;1206,52;1246,08;1272,92;1294,13;1360,87;1401,72;1422,28;1460,23;1491,02;1543,54;1619,66;1665,3;1726,92;1783,66;11,85;12,46;12,76;13,28;11,99;10,09;10,71;10,54;11,39;11,62;11,79;12;12,25;12,48;12,66;12,71
15083000;Börde;1080,35;1122,74;1139,12;1157,93;1191,71;1202,79;1239,2;1265,62;1322,71;1352,92;1390,1;1458,21;1498,2;1527,95;1557,49;1583,38;1645,13;1708,8;1746,33;1811,46;1857,61;10,97;11,69;11,78;11,63;10,42;9,45;10,05;10;10,58;10,62;10,76;10,6;10,71;10,71;10,76;10,72
15084000;Burgenlandkreis;1045,91;1091,77;1113,89;1139,36;1163,49;1166,62;1191,54;1213,13;1262,59;1293,62;1316,54;1376,04;1408,97;1436,56;1461,95;1492,11;1547,45;1609,56;1666,64;1724,85;1777,93;10,58;11,29;11,49;11,66;10,39;9,43;9,93;9,89;10,58;10,74;11,04;11,27;11,43;11,54;11,56;11,5
15085000;Harz;1044,52;1082,96;1100,26;1122,4;1140,41;1149,38;1176,64;1201,56;1249,05;1285,44;1307,71;1369,83;1403,89;1436,99;1469,18;1498,3;1550,64;1632,56;1691,24;1744,64;1801,1;11,21;11,95;12,36;12,61;11,64;10,72;11,41;11,32;11,53;11,99;12,42;12,32;12,51;12,39;12,34;12,47
15086000;Jerichower Land;1047,45;1105,73;1117,05;1154,78;1196,1;1220,58;1263,84;1294,84;1352,6;1373,23;1408,18;1468,94;1490,64;1524,63;1550,05;1556,27;1617,68;1697,66;1747,81;1801,8;1842,94;12,09;12,54;12,74;12,77;11,54;10,44;11;10,84;11,44;11,74;11,82;11,58;11,9;11,88;11,94;11,8
15087000;Mansfeld-Südharz;1027,02;1072,21;1089,99;1113,57;1134,72;1140,41;1169,44;1188;1231,72;1261,92;1277,66;1328,44;1358,23;1376,75;1408,17;1441,04;1498,9;1566,82;1622,02;1677,04;1739,54;10,62;11,28;11,37;11,67;10,58;9,64;10,22;10,11;11,13;11,27;11,62;11,81;12,2;12,22;12,16;12,22
15088000;Saalekreis;1045,33;1088,09;1107,77;1130,84;1158,13;1169,64;1202,37;1244,47;1301,71;1334,01;1367,05;1439,08;1474,81;1500,33;1536,29;1580,17;1626,89;1698,68;1751,64;1807,63;1852,82;10,84;11,57;11,91;12,31;11,26;10,29;10,59;10,44;11,05;11,3;11,45;11,49;11,66;11,6;11,59;11,51
15089000;Salzlandkreis;1009,69;1048,54;1060,31;1087,07;1096,54;1111,27;1148,96;1168,56;1210,55;1242,09;1265,4;1321,58;1358,48;1384,12;1418,88;1453,01;1504,98;1578,27;1618,46;1670,59;1727,27;12,99;13,58;13,92;14,22;12,76;11,17;11,54;11,45;12,19;12,33;12,54;12,62;12,86;12,95;13,1;13,17
15090000;Stendal;997,22;1040,69;1042,83;1065,83;1095,95;1100,55;1127,81;1153,39;1202,7;1223,03;1260,42;1324,15;1353,01;1383,46;1421,76;1431,17;1492,51;1570;1614,76;1669,84;1720,75;13,58;14,26;14,27;13,59;11,87;10,66;11,09;10,95;11,76;11,92;12,15;12,17;12,49;12,42;12,33;12,22
15091000;Wittenberg;1025,06;1060,7;1078,11;1116,17;1143,76;1156,91;1190,33;1219,73;1264,16;1290,99;1316,62;1394,61;1437,05;1456,36;1490,21;1529,72;1588,92;1667,27;1704,91;1761,25;1811,62;10,02;10,69;11,04;11,25;10,17;9,06;9,43;9,32;9,74;9,96;10,29;10,23;10,42;10,48;10,56;10,47
16051000;Erfurt, Stadt;1115,61;1154,93;1172,66;1183,61;1203,81;1203,93;1242,21;1259,95;1290,73;1304,93;1323,43;1381,4;1406,85;1436,09;1455;1489,8;1538,46;1583,91;1636,28;1669,48;1694,25;14,7;15,36;15,35;15,33;13,51;11,06;11,31;11,03;11,28;11,48;11,45;11,4;11,29;11,17;11,19;11,09
16052000;Gera, Stadt;1081,62;1141,26;1160,51;1184,85;1209,16;1217,19;1257,62;1280,61;1298,98;1309,2;1325,64;1388,76;1412,91;1440,69;1459,34;1483,63;1537,48;1597,75;1636,48;1686,16;1739,8;13,67;15,26;15,66;14,83;13,03;11,07;11,3;10,64;11,16;11,62;11,9;11,88;11,84;11,77;11,85;11,81
16053000;Jena, Stadt;1101,69;1125,28;1152,9;1146,83;1168,31;1179,64;1226,84;1252,17;1278,2;1301,46;1332,2;1344,66;1370,78;1394,04;1404,72;1443,4;1492,3;1574,32;1697,76;1733,56;1754,41;7,08;7,57;7,64;7,65;6,9;5,95;6,2;5,83;5,91;5,81;5,7;5,37;5,87;5,94;5,91;5,93
16054000;Suhl, Stadt;1085,34;1140,77;1158,9;1185,76;1205,69;1214,54;1257,23;1276,82;1298,87;1314,69;1330,24;1410,87;1451,63;1483,76;1487,26;1494,3;1584,78;1628,15;1685,1;1764,81;1813;11,9;12,64;12,73;12,84;11,6;9,5;9,81;9,46;9,97;10,21;10,29;10,45;10,56;10,55;10,81;11,19
16055000;Weimar, Stadt;1070,81;1091,38;1106,34;1120,73;1146,97;1154,34;1194,74;1213,1;1242,5;1251,14;1268,99;1352,69;1384;1412,33;1446,32;1465,3;1511,81;1567,6;1594,59;1628,53;1659,59;14,2;15,01;15,3;15,82;13,79;10,25;10,62;10,12;10,51;10,79;10,49;10,58;10,63;10,75;10,74;10,72
16056000;Eisenach, Stadt;1104,65;1144,48;1177,28;1210,71;1243,79;1242,07;1268,85;1285,06;1306,31;1320,6;1329,16;1389,98;1419,82;1459,1;1491,12;1513,92;1552,26;1599,83;1657,58;1695,27;1734,27;11,84;12,75;13,05;13,22;11,59;10,52;11,09;11,03;11,55;11,87;12,16;12,24;12,23;12,06;11,91;11,93
16061000;Eichsfeld;1028,66;1079,48;1087,4;1105,2;1128,41;1138,52;1185,96;1219,3;1266,65;1287,3;1312,87;1386,33;1413,01;1442,33;1476,7;1510,05;1574,05;1649,47;1707,68;1741,75;1764,23;6,18;6,62;6,8;6,85;6,12;5,55;5,77;5,73;5,87;6,19;6,27;6,34;6,33;6,32;6,14;6,21
16062000;Nordhausen;1017,18;1060,74;1080,95;1102,99;1130;1131,67;1169,56;1194,46;1222,7;1228,42;1245,96;1316,19;1341,97;1371,45;1391,03;1419,54;1481,9;1539,23;1584,52;1634,35;1684,06;9,85;10,69;11;11,23;9,89;8,43;8,82;8,62;9,05;9,47;9,82;9,81;10,04;10,19;10,42;10,41
16063000;Wartburgkreis;1128,28;1180,1;1193,47;1221,14;1247,08;1258,45;1303,21;1336,28;1374,4;1390,98;1411,02;1477,34;1521,27;1572,07;1573,72;1628,11;1702,84;1747,88;1829,18;1855,78;1900,81;8,14;8,69;8,8;9,05;8,22;7,12;7,35;7,19;7,39;7,3;7,45;7,62;7,77;8,05;8,01;7,95
16064000;Unstrut-Hainich-Kreis;1029;1081,45;1090,98;1109,06;1134,2;1137,21;1177,47;1207,29;1244,01;1252,43;1273,39;1341,44;1365,73;1400,95;1421,59;1425,86;1491,27;1553,66;1603,78;1655,69;1687,45;9,85;10,67;10,71;10,89;9,4;8,54;9;8,87;9,33;9,8;9,95;9,79;9,96;9,91;10,21;10,26
16065000;Kyffhäuserkreis;980,24;1027,2;1036,64;1058,49;1090,14;1090,28;1127,13;1158,82;1195,79;1206,29;1232;1286,63;1310,19;1347,56;1373,13;1398,07;1447,42;1520,56;1563,88;1622,16;1671,1;11,07;11,84;12,26;12,64;10,82;9,42;10,01;10,02;10,74;10,88;10,97;11;11,4;11,4;11,56;11,63
16066000;Schmalkalden-Meiningen;1054,55;1110,23;1132,74;1158,54;1180,51;1191,49;1236,24;1266,72;1299;1311,7;1321,35;1381,18;1412,77;1451,42;1484,75;1513,56;1571,56;1625,51;1680,32;1742,52;1766,44;10,04;10,63;10,63;10,72;9,91;8,7;8,89;8,65;9,09;9,15;9,34;9,24;9,68;9,54;9,54;9,34
16067000;Gotha;1046,29;1097,59;1120,55;1145,86;1171,67;1182,17;1222,88;1255,33;1289,17;1302,97;1324,44;1376,98;1406,57;1438,7;1457,95;1479,02;1548,52;1595,43;1665,34;1711,4;1733,47;10,14;10,61;10,53;10,84;9,96;8,78;9,25;9,21;9,65;9,66;9,73;9,88;10,32;10,45;10,59;10,39
16068000;Sömmerda;1067,24;1120,65;1121,27;1141,13;1166,2;1168,89;1206,36;1236,48;1275,93;1282,28;1310,01;1366,87;1394,62;1428,72;1455,69;1475,14;1532,58;1581,25;1632,45;1684,54;1714,36;10,49;11,26;11,35;11,53;10,05;8,05;8,49;8,44;8,92;9,03;9,21;9,22;9,49;9,47;9,54;9,39
16069000;Hildburghausen;1103,24;1162,96;1171,18;1193,24;1216,44;1217,32;1264,63;1303,32;1344,36;1354,47;1376,29;1421,05;1449,39;1482,66;1505,31;1557,04;1604,59;1668,95;1725,35;1777,45;1811,11;8,51;9,12;9,56;9,67;8,66;7,78;8,2;7,95;8,25;8,01;8,25;8,11;8,27;8,35;8,59;8,84
16070000;Ilm-Kreis;1066,92;1113,82;1128,09;1152,58;1172,53;1186,07;1240,97;1278,17;1314,56;1329,71;1342,46;1399,54;1428,9;1460,45;1475,27;1516,67;1570,56;1620,42;1670,23;1704,19;1734,74;10,25;10,91;10,96;10,95;9,94;8,37;8,7;8,36;8,75;9;9,03;9,08;9,31;9,49;9,57;9,04
16071000;Weimarer Land;1020,95;1069,73;1086,33;1115,82;1150,71;1153,88;1201,09;1237,45;1284;1294,32;1320,74;1396,67;1432,64;1470,36;1485,71;1506,48;1557,22;1615,28;1684,56;1728,22;1743,87;11,7;12,46;12,35;12,7;11,11;8,82;9,02;8,79;9,22;9,3;9,36;9,37;9,54;9,49;9,46;9,29
16072000;Sonneberg;1093,96;1140,72;1156,12;1178,98;1197,14;1209,98;1252,24;1281,51;1311,34;1323,12;1331,68;1384,64;1420,24;1454,76;1482,57;1525,94;1568,94;1620,29;1669,62;1739,64;1785,37;9,7;10,53;11,03;10,94;9,98;8,42;9,06;8,68;8,91;8,98;8,97;8,87;8,98;8,87;8,93;8,83
16073000;Saalfeld-Rudolstadt;1068,45;1120,09;1140,93;1170,15;1192,49;1204,34;1244,43;1277,48;1312,04;1334,47;1354,27;1428,29;1456,38;1494,12;1512,11;1558,07;1604,36;1676,32;1745,07;1781,36;1821,77;7,88;8,43;8,44;8,55;7,54;6,85;7,11;6,91;7,13;7,3;7,65;7,76;7,95;8,18;8,23;7,89
16074000;Saale-Holzland-Kreis;1058,2;1115,09;1133,78;1168,71;1208,72;1209,43;1248,49;1272,91;1315,1;1329,73;1353,08;1416,72;1441,83;1469,23;1491,63;1480,41;1566,02;1650,49;1689,16;1741,93;1764,31;8,46;8,94;8,97;9,04;8,13;7,26;7,32;6,95;7,24;7,4;7,4;7,34;7,46;7,43;7,5;7,46
16075000;Saale-Orla-Kreis;1071,77;1119,99;1131,98;1160,17;1186,43;1195,85;1242,73;1275,18;1306,31;1311,61;1324,28;1388,57;1413,6;1449,04;1472,08;1500,58;1547,69;1620,31;1661,74;1712,84;1749,87;7,87;8,46;8,41;8,35;7,55;6,6;6,89;6,82;7,24;7,48;7,56;7,47;7,56;7,52;7,47;7,3
16076000;Greiz;1070,91;1124,84;1140,33;1168,29;1196,12;1203,35;1246,19;1268,94;1309,79;1328,69;1351,18;1411,63;1438,98;1475,33;1493,48;1531,35;1595,29;1662,72;1720,92;1771,46;1803,57;8,3;8,93;8,93;8,84;7,84;6,88;7,21;6,97;7,4;7,42;7,77;7,84;7,96;7,8;7,76;7,63
16077000;Altenburger Land;1057,64;1104,8;1122,47;1143,2;1166,29;1169,9;1212,03;1237,28;1249,99;1266,78;1290,44;1346,65;1378,19;1414,4;1434,43;1476,51;1546,17;1618,51;1672,68;1724,52;1773,23;8,55;9,13;9,36;9,42;8,53;7,5;7,86;7,65;8,12;8,29;8,66;8,72;8,84;8,87;8,95;8,9
